run_id,model_alias,model_name,method_name,dataset_name,metric,mean,min,max
20260424_090559,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,cot_zero,math500,tail_factor_on_correct,0.5301283672871113,0.03532894936556534,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,accuracy,0.9,0.0,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,response_length_tokens,249.36,8.0,758.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,response_length_chars,923.36,31.0,2728.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,total_response_length_tokens,2294.44,377.0,12357.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,total_response_length_chars,8573.44,1506.0,49428.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_call_count,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_prompt_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_completion_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_total_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_reasoning_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,score_i,0.6358699995907602,0.0,0.8426122638850534
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,efficiency_i_on_correct,0.2663055544187784,0.004804120700884463,0.6065306597126334
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,length_factor_on_correct,0.5965439554123644,7.097504503985333e-08,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,answer_factor_on_correct,0.22738788406876523,0.025891354894686434,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,reflection_factor_on_correct,0.6668142103262346,0.006737946999085467,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,count_factor_on_correct,0.3264479422768371,0.049787068367863944,1.0
20260425_061305,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,tail_factor_on_correct,0.7251380277783226,0.07037999952441029,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,accuracy,0.94,0.0,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,response_length_tokens,197.64,90.0,399.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,response_length_chars,782.32,347.0,1595.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,total_response_length_tokens,414.32,206.0,1621.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,total_response_length_chars,1651.18,821.0,6481.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_call_count,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_prompt_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_completion_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_total_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_reasoning_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,score_i,0.7791800146582207,0.0,0.8426122638850534
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,efficiency_i_on_correct,0.5722872730271829,0.10025884372280372,0.6065306597126334
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,length_factor_on_correct,0.97346299696075,0.3116060263977705,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,answer_factor_on_correct,0.355494165422133,0.01831563888873418,0.36787944117144233
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,reflection_factor_on_correct,0.953826899749576,0.00020346836901064417,1.0
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,count_factor_on_correct,0.355494165422133,0.01831563888873418,0.36787944117144233
20260502_191215,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,plan_solve,math500,tail_factor_on_correct,1.0,1.0,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,accuracy,0.7,0.0,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,response_length_tokens,552.2,128.0,3322.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,response_length_chars,1992.72,505.0,11486.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,total_response_length_tokens,652.46,210.0,3440.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,total_response_length_chars,2375.04,709.0,11856.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_call_count,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_prompt_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_completion_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_total_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_reasoning_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,score_i,0.5487084984281739,0.0,0.8426122638850534
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,efficiency_i_on_correct,0.4596732086720499,0.0008110265527756562,0.6065306597126334
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,length_factor_on_correct,0.9889622928913817,0.6136802511983586,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,answer_factor_on_correct,0.3181884697115218,9.718776934412887e-06,0.36787944117144233
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,reflection_factor_on_correct,0.5995565874493017,0.0024787521766663585,1.0
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,count_factor_on_correct,0.3203616897635099,0.00033546262790251185,0.36787944117144233
20260425_064435,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,tail_factor_on_correct,0.9289977101835394,0.027766137549367784,1.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,accuracy,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,response_length_tokens,3.0,3.0,3.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,response_length_chars,12.0,12.0,12.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,total_response_length_tokens,7.0,7.0,7.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,total_response_length_chars,25.0,25.0,25.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_call_count,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_prompt_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_completion_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_total_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_reasoning_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,score_i,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,efficiency_i_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,length_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,answer_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,reflection_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,count_factor_on_correct,0.0,0.0,0.0
20260502_192808,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_ask,math500,tail_factor_on_correct,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,accuracy,0.92,0.0,1.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,response_length_tokens,2743.36,679.0,13050.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,response_length_chars,9905.1,2383.0,44219.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,total_response_length_tokens,14851.74,2878.0,67650.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,total_response_length_chars,53839.64,10481.0,225575.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,api_call_count,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,api_prompt_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,api_completion_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,api_total_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,api_reasoning_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,score_i,0.553337331380014,0.0,0.6223122626535637
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,efficiency_i_on_correct,0.003634052663081473,8.45753251835297e-32,0.05578065663390913
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,length_factor_on_correct,0.0010808834514070306,1.3404677037178652e-52,0.026753398954296834
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,answer_factor_on_correct,0.045115728341822335,1.6290480986167128e-13,0.36787944117144233
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,reflection_factor_on_correct,0.0033709043596561227,1.6218080426054863e-71,0.1353352832366127
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,count_factor_on_correct,0.07322340399875522,5.109089028063325e-12,0.36787944117144233
20260424_110735,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_consistency,math500,tail_factor_on_correct,0.4472749946372649,0.03188529480830416,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,accuracy,0.88,0.0,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,response_length_tokens,358.12,0.0,806.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,response_length_chars,1316.68,0.0,3176.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,total_response_length_tokens,3375.34,0.0,12632.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,total_response_length_chars,12407.88,0.0,48659.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,api_call_count,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,api_prompt_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,api_completion_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,api_total_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,api_reasoning_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,score_i,0.6347358467738631,0.0,0.9855035819302134
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,efficiency_i_on_correct,0.3032268374257475,0.0016155341991074105,0.9637589548255334
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,length_factor_on_correct,0.1617822196552809,1.004976022446537e-06,0.8842222136731043
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,answer_factor_on_correct,0.7070401482819175,0.0011506343724677047,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,reflection_factor_on_correct,0.6135960812262545,0.004086771438464067,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,count_factor_on_correct,0.7191940909363469,0.006737946999085467,1.0
20260424_101848,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,self_refine,math500,tail_factor_on_correct,0.9320390416706229,0.023299946673135292,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,accuracy,0.88,0.0,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,response_length_tokens,1640.16,374.0,6586.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,response_length_chars,6295.88,1436.0,24462.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,total_response_length_tokens,1640.16,374.0,6586.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,total_response_length_chars,6295.88,1436.0,24462.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_call_count,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_prompt_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_completion_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_total_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_reasoning_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,score_i,0.533695149436647,0.0,0.6661195552886345
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,efficiency_i_on_correct,0.016179401808656114,1.791776518799092e-08,0.16529888822158653
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,length_factor_on_correct,0.6767726063845199,0.00021033756298803667,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,answer_factor_on_correct,0.06956051563062257,9.631694738108643e-12,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,reflection_factor_on_correct,0.0006383464159498577,1.1698459177061964e-22,0.01831563888873418
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,count_factor_on_correct,0.07276268586453515,3.775134544279098e-11,1.0
20260425_054950,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,tail_factor_on_correct,0.6317447856613563,0.025068975182637145,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,accuracy,0.94,0.0,1.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,response_length_tokens,176.56,32.0,370.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,response_length_chars,700.26,127.0,1480.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,total_response_length_tokens,176.56,32.0,370.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,total_response_length_chars,700.26,127.0,1480.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_call_count,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_prompt_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_completion_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_total_tokens,0.0,0.0,0.0
20260502_185729,DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,tir,math500,api_reasoning_tokens,0.0,0.0,0.0
